0,1,2,3,4,5,6,7,8,9,10
Curtis Tran Van Lai Martin,France,Age 27,12:12,680 reps,118 reps,203 reps,15:37,3464,,
Chad Noble,Australia,Age 34,170 cm,169 lb,12:08,758 reps,134 reps,190 reps,14:53,3465.0
Ross Vivion,United States,Age 36,64 in,175 lb,12:44,749 reps,132 reps,200 reps,17:15,3466.0
Sebastien Buser,Switzerland,Age 42,170 cm,82 kg,13:20,710 reps,141 reps,200 reps,15:17,3467.0
Ben Plotnicki,United States,Age 44,12:10,722 reps,124 reps,210 reps,18:30,3468,,
Mohammad Aldulaimi,Kuwait,Age 31,179 cm,178 lb,12:06,682 reps,129 reps,200 reps,16:15,3469.0
Parker Gray,United States,Age 24,12:37,785 reps,118 reps,200 reps,16:11,3470,,
Alberto Perillo,Italy,Age 26,12:47,656 reps,127 reps,235 reps,16:25,3471,,
David Oscenda,Algeria,Age 32,171 cm,77 kg,11:31,724 reps,132 reps,200 reps,16:50,3472.0
Patrick Wingler,United States,Age 30,71 in,192 lb,13:55,714 reps,121 reps,212 reps,14:17,3473.0
David Jonatansson,Iceland,Age 31,172 cm,187 lb,12:29,721 reps,129 reps,202 reps,17:51,3474.0
Alejandro Arias,Chile,Age 41,168 cm,85 kg,12:02,758 reps,124 reps,202 reps,18:41,3475.0
Raad Alshahrani,Saudi Arabia,Age 26,11:40,718 reps,109 reps,203 reps,15:11,3476,,
Stephen Valdez-Jones,United States,Age 28,72 in,188 lb,13:51,684 reps,126 reps,235 reps,14:33,3477.0
Daniel Yates,United Kingdom,Age 35,172 cm,86 kg,13:17,685 reps,131 reps,201 reps,14:57,3478.0
Travis Evgen,United States,Age 29,13:35,715 reps,128 reps,201 reps,15:15,3479,,
Jack Mayo,United States,Age 23,11:43,654 reps,139 reps,204 reps,17:51,3480,,
Mike Kern,United States,Age 44,71 in,195 lb,11:57,685 reps,124 reps,200 reps,15:47,3481.0
Taylor Sturgis,United States,Age 24,71 in,190 lb,12:39,680 reps,129 reps,236 reps,17:55,3482.0
Alex Abernathy,United States,Age 23,72 in,180 lb,13:23,714 reps,127 reps,226 reps,16:57,3483.0
Ian Roosa,United States,Age 31,72 in,195 lb,13:33,690 reps,132 reps,201 reps,15:13,3483.0
Ben Simons,United States,Age 23,71 in,200 lb,11:07,820 reps,157 reps,202 reps,234 reps,3485.0
Seth Myers,United States,Age 29,72 in,200 lb,13:29,646 reps,144 reps,235 reps,15:39,3486.0
Nathan Scott,United States,Age 35,72 in,215 lb,12:33,617 reps,132 reps,235 reps,15:30,3487.0
Ben Burr,United States,Age 36,72 in,185 lb,12:53,711 reps,126 reps,202 reps,16:47,3488.0
James Shipman,United States,Age 28,65 in,161 lb,11:53,684 reps,125 reps,203 reps,17:22,3489.0
Eduardo Kerese,Venezuela,Age 31,171 cm,73 kg,13:11,789 reps,128 reps,202 reps,17:54,3490.0
Eui Seop Lee,"Korea, Republic of",Age 28,177 cm,86 kg,12:17,724 reps,124 reps,235 reps,18:57,3491.0
Brady Borchardt,United States,Age 24,78 in,215 lb,12:33,645 reps,136 reps,235 reps,16:31,3491.0
Roman Domenech Nuñez,Spain,Age 41,179 cm,90 kg,14:03,748 reps,132 reps,203 reps,16:04,3493.0
Artem Bosak,Ukraine,Age 32,190 cm,102 kg,14:09,730 reps,141 reps,201 reps,14:35,3494.0
Tomohiro Otsuki,Japan,Age 29,183 cm,90 kg,11:28,820 reps,116 reps,204 reps,19:00,3495.0
Chase Leonelli,United States,Age 26,72 in,190 lb,12:29,786 reps,119 reps,200 reps,16:29,3496.0
Alex Raethke,Australia,Age 28,173 cm,80 kg,11:43,791 reps,133 reps,200 reps,18:34,3497.0
Rafael Coelho Sousa,Brazil,Age 33,2 cm,95 kg,12:50,650 reps,141 reps,203 reps,16:12,3498.0
Michael Deboever,Canada,Age 38,182 cm,195 lb,12:21,656 reps,129 reps,201 reps,15:22,3499.0
Steven Veljanovski,United Kingdom,Age 39,168 cm,183 lb,12:42,690 reps,118 reps,203 reps,16:10,3499.0
Michael Friesen,Canada,Age 24,70 in,187 lb,12:50,618 reps,136 reps,236 reps,15:49,3501.0
Antonio Illan,Spain,Age 29,189 cm,97 kg,14:16,656 reps,142 reps,235 reps,13:50,3502.0
Orri Bergmann Valtýsson,Iceland,Age 24,187 cm,86 kg,14:11,690 reps,128 reps,204 reps,13:13,3503.0
Nico Degroide,Belgium,Age 30,14:36,724 reps,146 reps,203 reps,13:39,3504,,
Duncan Aldous,United Kingdom,Age 38,75 in,100 kg,13:25,690 reps,132 reps,201 reps,15:36,3505.0
Joshua Wilson,United States,Age 37,72 in,172 lb,12:33,774 reps,133 reps,200 reps,16:35,3506.0
Andre Graca,South Africa,Age 26,180 cm,75 kg,11:59,736 reps,121 reps,200 reps,16:16,3506.0
Kendall Peterson,New Zealand,Age 22,175 cm,88 kg,11:52,723 reps,137 reps,200 reps,17:54,3508.0
Ivan Obradovic,Sweden,Age 45,191 cm,93 kg,13:08,748 reps,126 reps,200 reps,16:15,3509.0
Hugo Myburgh,South Africa,Age 35,174 cm,81 kg,13:29,782 reps,123 reps,200 reps,13:59,3510.0
Kevin Rooney,United States,Age 38,11:59,681 reps,135 reps,235 reps,18:35,3510,,
Chad Andrews,United States,Age 27,69 in,202 lb,12:23,749 reps,133 reps,235 reps,19:52,3512.0
Tim LeBlanc,United States,Age 36,70 in,201 lb,13:02,704 reps,117 reps,203 reps,15:24,3513.0
Amit Biton,Israel,Age 23,12:59,842 reps,109 reps,200 reps,13:24,3514,,
Teddy Fatet,France,Age 40,170 cm,75 kg,11:58,751 reps,130 reps,200 reps,17:53,3515.0
John Wilson,United States,Age 30,67 in,172 lb,13:13,715 reps,126 reps,201 reps,16:07,3516.0
Johnny Sanchez,United States,Age 37,12:30,693 reps,128 reps,200 reps,16:16,3517,,
Andy Edwards,United Kingdom,Age 36,173 cm,180 lb,12:25,758 reps,127 reps,200 reps,16:32,3518.0
Park Sung June,"Korea, Republic of",Age 28,171 cm,145 lb,12:59,680 reps,146 reps,207 reps,17:30,3519.0
Logan Martin,New Zealand,Age 20,13:31,718 reps,118 reps,208 reps,15:34,3520,,
Kay Ziesemer,Netherlands,Age 27,187 cm,210 lb,14:04,686 reps,133 reps,230 reps,14:56,3521.0
Basile Beaty,United States,Age 34,70 in,174 lb,13:30,715 reps,122 reps,200 reps,13:19,3522.0
Guilhem HENRY,France,Age 38,178 cm,200 lb,13:34,656 reps,139 reps,235 reps,16:06,3523.0
Teddy Bourcier,France,Age 26,181 cm,75 kg,12:49,719 reps,121 reps,200 reps,14:52,3524.0
Kacper Jaworski,United Kingdom,Age 31,177 cm,100 kg,13:27,718 reps,110 reps,236 reps,13:53,3525.0
Ingvar Svavarsson,Iceland,Age 37,180 cm,84 kg,11:36,757 reps,123 reps,200 reps,17:35,3526.0
Matthew Andreatta,United States,Age 35,69 in,172 lb,12:30,724 reps,117 reps,200 reps,15:49,3527.0
Lucas Pereira,Brazil,Age 29,168 cm,84 kg,13:52,714 reps,129 reps,202 reps,14:39,3528.0
Alexander Gowers,United States,Age 25,67 in,185 lb,12:42,683 reps,126 reps,217 reps,17:02,3529.0
Peter Fuchs,Germany,Age 29,188 cm,88 kg,11:56,649 reps,133 reps,201 reps,16:08,3530.0
kyle haas,United States,Age 38,72 in,195 lb,12:51,690 reps,134 reps,200 reps,14:37,3531.0
Federico Marra,Italy,Age 26,175 cm,84 kg,12:53,647 reps,126 reps,227 reps,15:00,3532.0
Jo Neel,United States,Age 17,68 in,135 lb,13:30,792 reps,121 reps,200 reps,14:49,3533.0
Jeongheon Yu,"Korea, Republic of",Age 24,181 cm,95 kg,13:41,724 reps,120 reps,235 reps,16:09,3534.0
David Schneider,United States,Age 36,70 in,186 lb,12:24,820 reps,128 reps,202 reps,19:22,3535.0
Shaun Williams,United States,Age 37,72 in,200 lb,12:41,680 reps,119 reps,202 reps,14:48,3536.0
Felix Egli,Switzerland,Age 35,172 cm,80 kg,13:13,724 reps,134 reps,203 reps,17:56,3537.0
Zach Harrison,United States,Age 25,68 in,180 lb,12:13,722 reps,126 reps,200 reps,17:25,3537.0
Ahmed Yasser,Egypt,Age 22,13:31,761 reps,128 reps,200 reps,16:04,3539,,
Ludovic Francois,France,Age 27,165 cm,66 kg,12:54,833 reps,113 reps,200 reps,14:39,3540.0
Sukwon Choi,Australia,Age 29,175 cm,73 kg,12:07,785 reps,124 reps,200 reps,16:57,3541.0
Scott Sherwood,United States,Age 33,70 in,185 lb,13:28,721 reps,126 reps,204 reps,16:52,3542.0
Manuel Vidal,United States,Age 33,69 in,205 lb,12:55,716 reps,112 reps,235 reps,16:04,3543.0
Jose Chavarria,United States,Age 33,12:55,701 reps,136 reps,201 reps,17:13,3544,,
Randall Clift,Spain,Age 39,184 cm,90 kg,13:54,719 reps,143 reps,200 reps,13:52,3545.0
Andreas Askeland,Norway,Age 26,180 cm,80 kg,13:23,749 reps,134 reps,200 reps,14:30,3546.0
Kelly Souheaver,United States,Age 36,72 in,205 lb,12:37,715 reps,125 reps,201 reps,16:37,3547.0
Dominic Higgins,United Kingdom,Age 26,184 cm,95 kg,12:07,679 reps,109 reps,235 reps,14:07,3548.0
Kim SunJeong,"Korea, Republic of",Age 29,13:28,735 reps,131 reps,234 reps,17:59,3548,,
Aljaz Petric,Slovenia,Age 30,178 cm,90 kg,12:32,671 reps,122 reps,222 reps,16:29,3550.0
Alejandro Lopez,Spain,Age 28,14:28,693 reps,136 reps,235 reps,14:11,3551,,
Stuart Palmer,United Kingdom,Age 30,167 cm,75 kg,13:03,719 reps,134 reps,200 reps,15:24,3552.0
Caleb Foxworth,United States,Age 30,74 in,187 lb,13:47,710 reps,120 reps,204 reps,14:20,3553.0
Jared Monaco,United States,Age 40,69 in,170 lb,12:23,682 reps,125 reps,200 reps,15:26,3554.0
Sean Young,Australia,Age 22,182 cm,89 kg,13:16,652 reps,132 reps,204 reps,15:20,3555.0
Justin Brewer,United States,Age 28,68 in,175 lb,13:59,715 reps,131 reps,204 reps,15:38,3556.0
Aleksey Chernyshkov,Russian Federation,Age 31,180 cm,88 kg,13:46,693 reps,130 reps,204 reps,15:44,3557.0
Jordi Domenjo,Spain,Age 40,11:55,817 reps,117 reps,200 reps,14:08,3558,,
Matheus Oliveira,Brazil,Age 23,14:18,664 reps,136 reps,239 reps,14:21,3559,,
Trevor Baxter,United States,Age 31,71 in,195 lb,12:41,748 reps,127 reps,200 reps,16:41,3560.0
Josh Hardin,United States,Age 25,71 in,195 lb,14:38,721 reps,136 reps,235 reps,14:06,3561.0
Verdeata Mugurel,Romania,Age 34,184 cm,90 kg,11:50,716 reps,117 reps,200 reps,15:38,3562.0
Karl Gammell,Ireland,Age 31,72 in,89 kg,12:25,671 reps,119 reps,202 reps,15:11,3563.0
Auke Muller,Netherlands,Age 27,14:40,723 reps,137 reps,216 reps,13:40,3564,,
Birkir Guðlaugsson,Iceland,Age 24,12:10,783 reps,125 reps,200 reps,18:10,3565,,
John Aiamu,France,Age 32,183 cm,90 kg,13:10,714 reps,113 reps,227 reps,15:26,3566.0
Ommar Loustaunau,Mexico,Age 22,12:15,707 reps,116 reps,221 reps,17:13,3567,,
Bronco MacDonald,United States,Age 35,72 in,206 lb,12:36,690 reps,124 reps,201 reps,16:06,3568.0
Lorenzo Cardenas,United States,Age 34,70 in,200 lb,14:11,690 reps,133 reps,203 reps,14:21,3569.0
Evan Holland,United States,Age 23,68 in,180 lb,11:51,722 reps,112 reps,201 reps,15:50,3570.0
Tyler Hoag,United States,Age 29,69 in,175 lb,11:12,715 reps,113 reps,200 reps,13:38,3571.0
Afonso Costa,Portugal,Age 22,165 cm,66 kg,13:27,791 reps,127 reps,200 reps,15:32,3572.0
Chris Myers,United States,Age 25,70 in,190 lb,14:23,726 reps,133 reps,203 reps,14:39,3573.0
James Hines III,United States,Age 24,69 in,178 lb,14:01,688 reps,130 reps,235 reps,15:17,3574.0
Geo Sokadaras,Greece,Age 30,13:44,752 reps,131 reps,200 reps,15:09,3575,,
Bud Henry,United States,Age 25,68 in,182 lb,13:13,722 reps,113 reps,213 reps,15:40,3576.0
Paul Krey,United States,Age 27,70 in,168 lb,13:48,714 reps,126 reps,201 reps,14:06,3577.0
Aymeric Petel,France,Age 27,179 cm,74 kg,12:48,748 reps,127 reps,200 reps,16:03,3578.0
Gamid Bagomedov,Russian Federation,Age 36,12:39,752 reps,122 reps,200 reps,15:39,3579,,
Rico Viglianti,United Kingdom,Age 29,178 cm,86 kg,13:01,723 reps,119 reps,201 reps,15:47,3580.0
Nicolás Dueñas,Panama,Age 19,172 cm,140 lb,13:26,714 reps,128 reps,200 reps,14:43,3581.0
David James,United Kingdom,Age 34,185 cm,193 lb,14:13,687 reps,148 reps,235 reps,15:48,3582.0
Jacob Larocque,Canada,Age 40,182 cm,82 kg,13:46,781 reps,135 reps,204 reps,17:53,3583.0
Manolis Kollias,Greece,Age 35,12:35,714 reps,121 reps,200 reps,15:54,3584,,
Bruno Neves,Brazil,Age 21,13:08,687 reps,121 reps,202 reps,15:04,3585,,
Cody Conner,United States,Age 30,71 in,174 lb,13:09,719 reps,128 reps,200 reps,15:06,3586.0
Justin Leins,United States,Age 31,72 in,200 lb,13:14,681 reps,125 reps,214 reps,16:01,3587.0
Daníel Matthíasson,Iceland,Age 25,12:28,647 reps,126 reps,225 reps,16:02,3588,,
Tom Walsh,United States,Age 34,75 in,205 lb,12:44,714 reps,108 reps,205 reps,13:21,3589.0
Genís Martínez,Spain,Age 32,177 cm,182 lb,13:55,720 reps,135 reps,216 reps,16:55,3590.0
Adam Jago,Australia,Age 23,183 cm,82 kg,11:45,755 reps,134 reps,200 reps,18:51,3591.0
cory mann,United States,Age 33,67 in,179 lb,13:34,742 reps,117 reps,235 reps,16:25,3592.0
Ben Bolte,United States,Age 35,70 in,200 lb,12:05,714 reps,123 reps,200 reps,14:16,3593.0
Chadwick Warren,United States,Age 24,71 in,170 lb,13:00,655 reps,152 reps,203 reps,16:47,3594.0
Konstantin Kuropatkin,Russian Federation,Age 36,176 cm,85 kg,12:43,721 reps,121 reps,200 reps,15:32,3595.0
Robson Alex Cochak,Brazil,Age 37,12:36,685 reps,110 reps,204 reps,12:34,3596,,
Thomas Clinton,United Kingdom,Age 36,174 cm,84 kg,12:39,752 reps,114 reps,201 reps,16:24,3597.0
Brandon Thayres,United States,Age 27,12:38,690 reps,113 reps,235 reps,16:04,3598,,
Nathan Chapman,United States,Age 22,13:18,743 reps,121 reps,201 reps,15:51,3599,,
Eddy Gifford,United States,Age 40,70 in,205 lb,11:40,724 reps,126 reps,200 reps,17:58,3600.0
Mahmoud Samir,Egypt,Age 30,170 cm,78 kg,11:53,715 reps,128 reps,200 reps,16:17,3601.0
Helder Cerqueira,Portugal,Age 37,178 cm,86 kg,12:43,729 reps,110 reps,203 reps,14:37,3601.0
Dylan Roche,United States,Age 25,71 in,195 lb,13:14,717 reps,117 reps,204 reps,16:12,3601.0
Ahmed AlAli,Kuwait,Age 28,11:55,647 reps,124 reps,211 reps,16:15,3604,,
Oskar Karlsson,Sweden,Age 25,177 cm,86 kg,11:28,826 reps,136 reps,201 reps,238 reps,3605.0
Andrey Bauer,Russian Federation,Age 36,178 cm,85 kg,12:53,714 reps,119 reps,205 reps,16:53,3606.0
Ivano Lupi,Italy,Age 35,2 cm,72 kg,12:10,788 reps,123 reps,200 reps,17:10,3607.0
Joey Custode,United States,Age 28,72 in,190 lb,12:47,775 reps,115 reps,201 reps,16:26,3608.0
Christopher John Seibert II,United States,Age 23,67 in,160 lb,13:03,690 reps,132 reps,200 reps,14:49,3609.0
Antoine Gaillard,France,Age 28,185 cm,96 kg,13:22,686 reps,118 reps,203 reps,14:30,3610.0
Hunter Gibbons,Canada,Age 23,69 in,185 lb,12:08,780 reps,124 reps,200 reps,17:19,3611.0
Hugo Labaume,France,Age 29,190 cm,88 kg,12:12,683 reps,117 reps,200 reps,14:33,3612.0
Pär Nilsson,Sweden,Age 24,183 cm,85 kg,13:16,718 reps,129 reps,200 reps,14:12,3613.0
Samuel Wey,United States,Age 19,72 in,190 lb,13:36,758 reps,113 reps,235 reps,15:49,3614.0
Bradley Twyford,Australia,Age 27,184 cm,92 kg,13:49,680 reps,125 reps,225 reps,14:20,3615.0
F. Igor Aguiar,Portugal,Age 36,177 cm,83 kg,12:26,691 reps,132 reps,200 reps,16:50,3616.0
Eduardo Gracio,United Kingdom,Age 36,180 cm,84 kg,14:01,752 reps,134 reps,200 reps,15:10,3617.0
Miles Fineman-Bulger,United Kingdom,Age 30,183 cm,90 kg,13:38,670 reps,137 reps,216 reps,16:01,3618.0
Seth Carpenter,United States,Age 30,67 in,184 lb,13:30,715 reps,124 reps,202 reps,15:33,3619.0
Bart Babineaux,United States,Age 37,76 in,225 lb,13:16,685 reps,116 reps,205 reps,14:46,3620.0
Maksim Permiakov,Russian Federation,Age 37,172 cm,90 kg,13:45,734 reps,129 reps,200 reps,14:59,3621.0
Dalton Ewing,New Zealand,Age 22,183 cm,85 kg,10:51,852 reps,113 reps,200 reps,16:54,3622.0
Jacob Singleton,Australia,Age 28,183 cm,89 kg,13:14,742 reps,130 reps,200 reps,15:50,3623.0
Zak Sheeder,United States,Age 35,70 in,175 lb,12:23,750 reps,116 reps,200 reps,15:30,3624.0
Tim Pletcher,United States,Age 24,12:28,720 reps,127 reps,200 reps,14:48,3625,,
Nicholas Campbell,United States,Age 36,75 in,208 lb,14:16,720 reps,136 reps,203 reps,15:11,3626.0
Dustin Campbell,United States,Age 30,72 in,185 lb,12:55,686 reps,123 reps,200 reps,14:17,3627.0
Matt Leeming,United Kingdom,Age 21,178 cm,87 kg,11:48,619 reps,123 reps,235 reps,15:51,3628.0
Bastian Haeusler,Germany,Age 35,179 cm,89 kg,12:29,647 reps,127 reps,202 reps,15:22,3629.0
Alex Ruggiere,United States,Age 30,12:53,685 reps,130 reps,200 reps,14:47,3630,,
Tane Dobbie,Australia,Age 27,1 cm,76 kg,12:36,751 reps,121 reps,200 reps,16:29,3631.0
Azariah Price,United States,Age 16,69 in,180 lb,13:15,684 reps,128 reps,201 reps,15:35,3631.0
Alejandro Alatorre,United States,Age 30,13:43,718 reps,125 reps,200 reps,14:01,3633,,
Alex Mackenzie,Canada,Age 33,72 in,190 lb,12:12,633 reps,118 reps,203 reps,13:36,3634.0
Kasey Tuckey,United Kingdom,Age 27,179 cm,86 kg,13:29,696 reps,128 reps,201 reps,15:30,3635.0
Erim Unal,Turkey,Age 30,168 cm,70 kg,13:19,723 reps,126 reps,200 reps,15:52,3636.0
Andrey Salak,Russian Federation,Age 32,176 cm,80 kg,13:05,752 reps,111 reps,202 reps,15:00,3637.0
Chris Cunningham,United States,Age 19,71 in,185 lb,13:06,724 reps,128 reps,200 reps,16:46,3637.0
Daniel Yamasita,Brazil,Age 36,173 cm,70 kg,12:59,715 reps,124 reps,200 reps,13:33,3639.0
Nicolas Bigot,France,Age 34,170 cm,73 kg,13:22,715 reps,126 reps,200 reps,13:13,3640.0
Greg Dahl,Canada,Age 37,71 in,210 lb,12:04,714 reps,125 reps,206 reps,18:37,3641.0
Moshe Tabero,Israel,Age 22,175 cm,80 kg,12:50,647 reps,155 reps,201 reps,15:41,3642.0
Guy Michael Horth,Canada,Age 26,177 cm,182 lb,12:15,719 reps,117 reps,200 reps,15:36,3643.0
Jimmy Gendre,France,Age 27,172 cm,76 kg,12:21,685 reps,125 reps,201 reps,16:52,3644.0
Jared Hicks,United States,Age 39,71 in,195 lb,12:28,672 reps,130 reps,235 reps,18:20,3645.0
Trae Weiss,United States,Age 29,72 in,195 lb,12:09,723 reps,111 reps,235 reps,17:10,3646.0
Magomedov Arslan,France,Age 34,172 cm,82 kg,11:56,724 reps,114 reps,200 reps,15:40,3647.0
Michael McIntosh,United States,Age 37,63 in,154 lb,12:30,749 reps,121 reps,200 reps,17:00,3648.0
Stefan Zivanic,Australia,Age 24,186 cm,89 kg,12:04,750 reps,116 reps,200 reps,15:07,3649.0
Fabrice Devaris,United States,Age 30,69 in,185 lb,12:56,700 reps,123 reps,201 reps,16:15,3650.0
Wonpyo Hong,"Korea, Republic of",Age 24,172 cm,180 lb,13:21,688 reps,119 reps,235 reps,16:12,3651.0
Nikita Troyan,Kazakhstan,Age 29,173 cm,77 kg,13:26,734 reps,128 reps,200 reps,14:57,3652.0
Kevin McCarthy,United States,Age 25,73 in,195 lb,13:13,717 reps,123 reps,200 reps,15:31,3653.0
Kris Corrie,Australia,Age 28,180 cm,93 kg,12:39,680 reps,113 reps,235 reps,15:24,3654.0
Casey Carpenter,United States,Age 28,72 in,210 lb,12:45,684 reps,121 reps,235 reps,17:34,3655.0
Bilal Heraki,Lebanon,Age 22,179 cm,83 kg,12:03,617 reps,136 reps,204 reps,16:02,3656.0
Wally Derosier,United States,Age 31,72 in,200 lb,13:47,723 reps,120 reps,223 reps,16:02,3657.0
David Hallberg,Sweden,Age 26,13:00,742 reps,126 reps,200 reps,16:35,3658,,
Tyler Cruz,United States,Age 26,12:48,786 reps,118 reps,203 reps,18:08,3659,,
Sebastien Remy,France,Age 33,178 cm,82 kg,14:15,880 reps,127 reps,200 reps,13:15,3660.0
Mario Ramalho,United States,Age 30,66 in,195 lb,11:34,680 reps,114 reps,205 reps,16:23,3661.0
Justin Kim,Canada,Age 31,65 in,175 lb,10:21,680 reps,125 reps,202 reps,17:58,3662.0
Eric Whitlow,United States,Age 34,13:35,706 reps,123 reps,209 reps,16:08,3663,,
Maurice Lambrecht,Germany,Age 36,173 cm,165 lb,13:21,684 reps,126 reps,202 reps,15:09,3664.0
Ikhoon Won,"Korea, Republic of",Age 35,171 cm,166 lb,13:13,752 reps,128 reps,200 reps,16:58,3665.0
Kerry Valle,Nicaragua,Age 29,5 in,195 lb,12:07,854 reps,149 reps,174 reps,15:57,3666.0
Nick Luchansky,United States,Age 25,66 in,160 lb,11:51,716 reps,126 reps,200 reps,16:50,3667.0
Clayton de Melo Rodrigues,Brazil,Age 40,174 cm,82 kg,12:12,816 reps,111 reps,202 reps,17:25,3668.0
Andrew Heideman,United States,Age 40,69 in,164 lb,11:22,719 reps,127 reps,200 reps,16:51,3669.0
Denis Petricevic,Croatia,Age 33,180 cm,83 kg,13:24,771 reps,121 reps,200 reps,14:26,3670.0
Javier Solis,Mexico,Age 41,172 cm,85 kg,12:13,719 reps,115 reps,200 reps,15:53,3671.0
Jacob Donohue,United States,Age 27,67 in,175 lb,14:06,718 reps,127 reps,203 reps,15:03,3672.0
Julien Mallet,France,Age 40,180 cm,90 kg,11:35,690 reps,129 reps,200 reps,16:55,3673.0
Devin Kresge,United States,Age 27,68 in,165 lb,13:49,730 reps,130 reps,200 reps,14:55,3673.0
Jeffrey Toomer,United States,Age 36,69 in,180 lb,12:45,864 reps,125 reps,200 reps,18:13,3675.0
Konrad Glodz,Spain,Age 28,174 cm,79 kg,11:48,762 reps,107 reps,200 reps,14:48,3676.0
Ryan Grage,United States,Age 36,74 in,220 lb,13:10,650 reps,130 reps,236 reps,16:49,3677.0
Piripi Manukau,New Zealand,Age 34,182 cm,203 lb,13:26,690 reps,113 reps,235 reps,14:56,3677.0
Levente Lakner,Hungary,Age 34,182 cm,96 kg,12:36,755 reps,118 reps,202 reps,17:50,3679.0
Danny Kenny,United Kingdom,Age 33,178 cm,83 kg,12:24,682 reps,131 reps,200 reps,14:59,3680.0
Richard Holmes,United Kingdom,Age 36,183 cm,185 lb,13:01,684 reps,133 reps,200 reps,15:25,3681.0
Wayne Rozecki,United States,Age 21,69 in,205 lb,13:26,620 reps,136 reps,236 reps,15:24,3682.0
Chris Patterson,United States,Age 31,67 in,165 lb,14:01,690 reps,133 reps,204 reps,15:34,3683.0
Brad Hogue,Canada,Age 28,74 in,215 lb,13:11,684 reps,122 reps,204 reps,16:09,3684.0
Thomas Sullivan,United States,Age 33,68 in,171 lb,12:37,785 reps,106 reps,204 reps,15:27,3685.0
Nicholas Wilson,United States,Age 36,73 in,195 lb,14:01,716 reps,131 reps,202 reps,15:10,3686.0
Jose Luis Vargas Vaca,Bolivia,Age 22,173 cm,180 lb,13:32,714 reps,127 reps,202 reps,16:09,3687.0
Landon Johnsey,United States,Age 24,70 in,213 lb,13:22,682 reps,133 reps,235 reps,17:30,3688.0
Benjamin Beck,United States,Age 41,76 in,220 lb,13:27,646 reps,129 reps,217 reps,14:25,3689.0
Steve Shaw,United States,Age 40,71 in,202 lb,11:34,690 reps,120 reps,203 reps,18:02,3690.0
Matthew Wadden,Canada,Age 28,72 in,195 lb,13:09,723 reps,116 reps,221 reps,16:54,3691.0
Aidan Hope,New Zealand,Age 23,183 cm,84 kg,14:09,721 reps,130 reps,208 reps,15:58,3692.0
Maksim Laskavets,Belarus,Age 29,173 cm,83 kg,12:56,758 reps,129 reps,200 reps,17:14,3693.0
Zach Strong,United States,Age 28,68 in,145 lb,13:04,786 reps,124 reps,200 reps,16:51,3694.0
David Lycan,United States,Age 36,70 in,194 lb,12:26,684 reps,115 reps,201 reps,15:15,3695.0
Chett Binning,Canada,Age 29,12:44,690 reps,118 reps,202 reps,16:14,3696,,
Jeremy Maillet,Canada,Age 29,69 in,175 lb,12:33,690 reps,124 reps,200 reps,16:16,3697.0
Anderson Depee,United States,Age 27,74 in,205 lb,13:01,702 reps,122 reps,201 reps,16:04,3698.0
Mark Fuselier,United States,Age 31,75 in,203 lb,13:20,656 reps,127 reps,203 reps,15:20,3699.0
Jeffrey Madara,United States,Age 39,72 in,185 lb,13:52,744 reps,112 reps,211 reps,13:51,3700.0
Alex Rodriguez,United States,Age 38,67 in,180 lb,12:50,656 reps,131 reps,203 reps,16:34,3701.0
Matthew Graham,Australia,Age 22,181 cm,91 kg,12:31,612 reps,132 reps,235 reps,15:20,3702.0
Ernesto Juarez,Mexico,Age 30,174 cm,78 kg,12:30,820 reps,106 reps,200 reps,13:44,3703.0
Robin Favretto,France,Age 29,172 cm,69 kg,13:18,751 reps,125 reps,200 reps,15:23,3704.0
Jordan Hooker,Australia,Age 26,182 cm,89 lb,11:43,731 reps,112 reps,201 reps,16:35,3705.0
Nick Deschenes,Canada,Age 41,74 in,230 lb,13:37,718 reps,131 reps,210 reps,17:35,3706.0
Logan McNeely,United States,Age 30,67 in,167 lb,12:37,776 reps,103 reps,204 reps,13:49,3707.0
Conor Peterson,United States,Age 29,71 in,195 lb,12:50,622 reps,128 reps,235 reps,15:30,3708.0
Lars Eikemo-Rolfsen,Norway,Age 41,170 cm,83 kg,12:17,669 reps,133 reps,204 reps,17:53,3709.0
Douglas Ferreira,Brazil,Age 31,170 cm,80 kg,12:57,711 reps,126 reps,200 reps,16:01,3710.0
Richard Glenn,United States,Age 32,70 in,185 lb,12:52,649 reps,144 reps,200 reps,14:19,3711.0
Brett Cha,"Korea, Republic of",Age 26,172 cm,78 kg,12:59,720 reps,142 reps,200 reps,16:54,3712.0
Dalton Webb,United States,Age 28,69 in,186 lb,13:41,758 reps,114 reps,201 reps,14:30,3713.0
Nicolas Tremblay,Canada,Age 36,68 in,158 lb,13:32,730 reps,126 reps,200 reps,13:25,3714.0
Andrew Livingston,Norway,Age 48,182 cm,90 kg,13:03,690 reps,124 reps,200 reps,14:23,3715.0
Ewen Lawler,Australia,Age 21,14:36,758 reps,124 reps,235 reps,14:49,3716,,
Dave Adams,Australia,Age 37,183 cm,92 kg,11:58,689 reps,133 reps,200 reps,16:20,3717.0
Zack Seres,United States,Age 27,11:55,724 reps,110 reps,200 reps,14:20,3718,,
Roger Hastie,Australia,Age 33,176 cm,87 kg,12:12,684 reps,124 reps,204 reps,17:54,3719.0
David Kewming,Australia,Age 27,176 cm,80 kg,12:24,720 reps,122 reps,201 reps,17:40,3720.0
