0,1,2,3,4,5,6,7,8,9,10
Phil LaMothe,United States,Age 30,71 in,190 lb,10:35,885 reps,145 reps,235 reps,15:49,1016
Benjamin Hebert,Canada,Age 30,175 cm,180 lb,11:43,825 reps,142 reps,235 reps,14:40,1017
Derek Foltz,United States,Age 27,69 in,190 lb,11:14,820 reps,149 reps,202 reps,12:27,1018
Marcus Speck,New Zealand,Age 27,177 cm,84 kg,11:43,741 reps,146 reps,235 reps,12:45,1019
John Hansen,United States,Age 31,69 in,209 lb,11:45,836 reps,134 reps,235 reps,14:03,1020
Michael Sabato,United States,Age 31,72 in,225 lb,11:46,786 reps,136 reps,236 reps,13:50,1021
Michael Allen,United Kingdom,Age 25,11:38,800 reps,141 reps,235 reps,14:21,1022,,
Zachary Greer,United States,Age 29,69 in,182 lb,9:52,824 reps,130 reps,235 reps,14:34,1023
Marcus Gregory,United States,Age 25,70 in,185 lb,12:14,792 reps,156 reps,235 reps,13:30,1024
Ioane Jobe,New Zealand,Age 22,11:45,781 reps,133 reps,236 reps,13:07,1025,,
Corey Scroggins,United States,Age 35,68 in,170 lb,11:28,786 reps,153 reps,235 reps,15:07,1025
Andrey Fedotov,Russian Federation,Age 26,164 cm,79 kg,11:06,758 reps,128 reps,237 reps,12:38,1027
Paul Bedford,United Kingdom,Age 37,185 cm,95 kg,10:43,749 reps,135 reps,235 reps,12:59,1028
Skyler Ocetnik,United States,Age 28,70 in,195 lb,12:17,818 reps,151 reps,236 reps,14:33,1029
Jerrett Ban,United States,Age 29,12:23,793 reps,151 reps,235 reps,12:39,1030,,
Luis Victor Fernandez Ontiveros,Spain,Age 31,11:16,859 reps,132 reps,235 reps,14:08,1031,,
Anthony Martorano,United States,Age 21,10:42,756 reps,155 reps,235 reps,14:50,1032,,
Ryan Helgren,United States,Age 25,72 in,200 lb,11:30,749 reps,142 reps,235 reps,12:56,1033
Leonardo Perdomo,Venezuela,Age 21,180 cm,78 kg,11:26,755 reps,153 reps,235 reps,14:29,1034
Matthew Axtman,United States,Age 37,68 in,175 lb,11:58,752 reps,153 reps,235 reps,13:25,1035
Neil Moran,United States,Age 37,11:57,787 reps,158 reps,235 reps,13:55,1036,,
Đorđe Đurić,Bosnia and Herzegovina,Age 25,187 cm,94 kg,11:02,855 reps,121 reps,235 reps,11:33,1037
Lukas Ozaki,Peru,Age 23,170 cm,80 kg,10:46,732 reps,143 reps,235 reps,13:48,1037
Frédéric Dubé,Canada,Age 24,10:23,853 reps,155 reps,200 reps,10:45,1039,,
Florian Schneider,Germany,Age 27,12:25,757 reps,155 reps,18:58,13:52,1040,,
Max Nikolenko,United States,Age 34,68 in,185 lb,10:23,821 reps,154 reps,235 reps,15:53,1041
Santino Marini,United Kingdom,Age 33,70 in,178 lb,10:15,918 reps,150 reps,200 reps,12:03,1042
Ben Tobler,United States,Age 32,65 in,160 lb,10:58,851 reps,7:44,201 reps,13:44,1043
Georgii Karachaushev,Russian Federation,Age 35,179 cm,93 kg,11:07,806 reps,135 reps,235 reps,14:12,1044
Leonardo Fontana,United States,Age 29,71 in,202 lb,12:08,790 reps,146 reps,235 reps,13:36,1045
Kyle Tiringer,United States,Age 33,70 in,180 lb,12:35,790 reps,152 reps,236 reps,13:36,1046
Daniel Faumuina,Samoa,Age 28,185 cm,100 kg,10:39,790 reps,128 reps,235 reps,13:26,1047
Denis Catana,United Kingdom,Age 35,179 cm,90 kg,11:19,763 reps,143 reps,239 reps,14:55,1048
Brandon Bufton,Canada,Age 28,72 in,210 lb,12:10,791 reps,133 reps,237 reps,13:06,1048
Dusty Psaila,United States,Age 25,74 in,205 lb,10:57,765 reps,138 reps,235 reps,14:31,1048
Travis Stoetzel,United States,Age 37,67 in,185 lb,11:23,788 reps,147 reps,235 reps,14:30,1051
Adam Vondrak,United States,Age 32,75 in,235 lb,12:00,721 reps,150 reps,19:47,12:57,1052
Rodrigo Valenzuela,Argentina,Age 35,64 in,175 lb,10:31,691 reps,8:39,236 reps,13:30,1053
Hercules Bouliopoulos,Greece,Age 22,10:14,821 reps,127 reps,224 reps,12:10,1054,,
Anthony Torres,United States,Age 38,66 in,175 lb,10:34,732 reps,151 reps,235 reps,14:26,1055
Steven Turnbull,United Kingdom,Age 29,180 cm,71 kg,10:29,854 reps,157 reps,200 reps,11:20,1056
Adam Warner,United States,Age 32,70 in,185 lb,9:32,691 reps,152 reps,237 reps,13:29,1057
James Braun,United States,Age 40,69 in,190 lb,10:07,750 reps,8:51,212 reps,14:18,1058
Michael Senti,Switzerland,Age 30,173 cm,81 kg,11:02,770 reps,152 reps,202 reps,11:49,1059
Brian Kent,United States,Age 27,72 in,205 lb,12:09,861 reps,141 reps,212 reps,12:44,1060
Josue Ramirez,Ecuador,Age 22,165 cm,71 kg,11:31,786 reps,129 reps,235 reps,12:16,1061
Sebastian Rodriguez,Ecuador,Age 23,170 cm,176 lb,10:44,829 reps,156 reps,201 reps,13:05,1062
Fabio Alves,Canada,Age 32,69 in,175 lb,12:02,805 reps,147 reps,235 reps,13:51,1063
Ádám Baksza,Hungary,Age 30,181 cm,93 kg,11:16,719 reps,146 reps,236 reps,13:30,1064
Eric Revich,United States,Age 28,11:49,806 reps,148 reps,235 reps,14:30,1065,,
Phil Calcese,United States,Age 37,71 in,205 lb,10:42,779 reps,153 reps,235 reps,15:19,1066
Christian Ramon,United States,Age 29,72 in,205 lb,13:15,860 reps,8:30,235 reps,12:16,1067
Connor Griffin,United States,Age 25,10:52,820 reps,127 reps,229 reps,11:38,1068,,
Marc Fugger,Germany,Age 37,172 cm,185 lb,11:02,784 reps,147 reps,235 reps,14:53,1069
Lee Howe,United Kingdom,Age 38,175 cm,180 lb,11:21,817 reps,155 reps,202 reps,13:27,1070
Joel Chant,Australia,Age 36,175 cm,82 kg,11:10,783 reps,160 reps,203 reps,13:45,1071
Anthony Luchansky,United States,Age 30,71 in,190 lb,10:41,792 reps,136 reps,203 reps,12:43,1072
Ari Slonim,Australia,Age 25,67 in,190 lb,11:17,755 reps,148 reps,236 reps,14:55,1073
Chase Long,United States,Age 28,71 in,195 lb,10:25,786 reps,156 reps,235 reps,15:50,1074
Chase Frankenfeld,Australia,Age 29,170 cm,180 lb,11:05,838 reps,8:55,235 reps,15:36,1075
Diego Kemper,Paraguay,Age 29,183 cm,88 kg,12:35,884 reps,153 reps,235 reps,14:18,1076
Joshua Hong,"Korea, Republic of",Age 21,69 in,165 lb,11:22,755 reps,141 reps,235 reps,14:00,1076
Matt Cox,United Kingdom,Age 29,10:25,854 reps,8:42,200 reps,11:21,1078,,
Mathieu Gomes,France,Age 29,64 in,170 lb,10:19,887 reps,148 reps,203 reps,14:46,1079
Bernardo Malesci,Italy,Age 24,11:34,827 reps,134 reps,204 reps,12:34,1080,,
Morteza Sedaghat,Iran,Age 25,172 cm,89 kg,10:49,751 reps,163 reps,239 reps,15:37,1081
Tomas Sarmiento,Argentina,Age 18,165 cm,72 kg,11:22,736 reps,158 reps,225 reps,13:11,1082
Kevin Mckay,Canada,Age 30,69 in,190 lb,11:36,792 reps,143 reps,235 reps,14:36,1083
Marc Windler,Switzerland,Age 28,179 cm,187 lb,12:02,792 reps,132 reps,235 reps,12:13,1084
Volodymyr Molochko,Ukraine,Age 26,175 cm,88 kg,11:47,715 reps,163 reps,19:59,13:32,1085
Dino Smajic,Bosnia and Herzegovina,Age 23,184 cm,89 kg,11:51,750 reps,140 reps,235 reps,12:56,1086
YiLiang Liu,China,Age 27,176 cm,87 kg,10:51,792 reps,141 reps,204 reps,13:51,1087
Michaell Thorsager,Denmark,Age 28,175 cm,82 kg,11:03,879 reps,122 reps,235 reps,12:52,1088
Harrison Bell,United Kingdom,Age 28,183 cm,90 kg,11:25,719 reps,147 reps,235 reps,12:56,1089
Kyle Fairbank,United States,Age 32,66 in,155 lb,10:55,822 reps,160 reps,201 reps,13:30,1090
Artem Aprelsky,Russian Federation,Age 35,175 cm,86 kg,11:33,821 reps,134 reps,235 reps,14:25,1091
David Trabulo,Portugal,Age 23,182 cm,82 kg,11:21,784 reps,139 reps,219 reps,13:30,1092
Greg Lewis,Australia,Age 32,180 cm,85 kg,9:45,902 reps,151 reps,200 reps,13:08,1093
Luke Starr,Australia,Age 37,172 cm,81 kg,11:46,783 reps,145 reps,235 reps,13:55,1094
Dane Laraway,United States,Age 30,68 in,183 lb,10:37,826 reps,161 reps,235 reps,16:01,1095
Paul Delanoy,United States,Age 37,72 in,190 lb,12:42,792 reps,162 reps,235 reps,13:47,1096
Sam Flavell,Australia,Age 26,179 cm,77 kg,11:30,753 reps,136 reps,235 reps,13:24,1097
Bruno Almeida,Brazil,Age 30,173 cm,198 lb,10:32,782 reps,144 reps,206 reps,14:05,1098
Greg Rollo,United States,Age 31,71 in,213 lb,10:56,718 reps,141 reps,238 reps,13:49,1099
Niklas Grymen,Denmark,Age 25,185 cm,91 kg,11:11,751 reps,136 reps,238 reps,14:26,1100
Henry Kulla,Switzerland,Age 31,188 cm,220 lb,12:09,742 reps,155 reps,235 reps,12:45,1101
Ben Bizzell,United States,Age 29,70 in,200 lb,11:32,748 reps,143 reps,235 reps,13:46,1102
Vicente Azua Jr,United States,Age 28,69 in,195 lb,12:10,791 reps,130 reps,237 reps,12:31,1103
Roman Chausse,South Africa,Age 32,184 cm,92 kg,11:59,732 reps,155 reps,235 reps,12:55,1104
Chris Cordova,United States,Age 26,70 in,195 lb,11:35,756 reps,149 reps,235 reps,14:25,1105
Andres Escobar,Chile,Age 35,71 in,206 lb,10:15,894 reps,126 reps,204 reps,12:55,1106
Matthew Wynne,South Africa,Age 30,170 cm,81 kg,11:58,786 reps,159 reps,235 reps,14:33,1107
Steven Cristini,Canada,Age 29,72 in,205 lb,12:17,779 reps,155 reps,238 reps,14:40,1108
Steve Wilson,United States,Age 29,71 in,185 lb,11:39,787 reps,131 reps,235 reps,13:00,1109
Robert Yates,United States,Age 20,71 in,196 lb,12:07,754 reps,148 reps,235 reps,13:12,1110
Angel Ivanov,Bulgaria,Age 32,180 cm,91 kg,9:51,748 reps,154 reps,202 reps,12:42,1111
Nathan Hoiland,United States,Age 31,71 in,195 lb,11:55,830 reps,133 reps,235 reps,14:17,1112
Mario Beltran,United States,Age 25,67 in,177 lb,11:52,792 reps,140 reps,235 reps,13:55,1113
Zachary Mosbarger,United States,Age 30,69 in,185 lb,10:42,754 reps,8:12,226 reps,14:57,1114
Loren Crowder,United States,Age 24,70 in,185 lb,13:04,816 reps,160 reps,235 reps,12:24,1115
Dean Haynes,Australia,Age 25,183 cm,88 kg,12:38,784 reps,154 reps,235 reps,13:10,1116
Schalk Smit,South Africa,Age 29,12:27,774 reps,155 reps,235 reps,13:13,1117,,
George Rhigas,Australia,Age 25,173 cm,81 kg,12:00,782 reps,149 reps,235 reps,14:24,1118
Ashley Forbes,Australia,Age 30,176 cm,76 kg,11:48,840 reps,151 reps,202 reps,12:59,1119
Jake Law,Australia,Age 30,185 cm,96 kg,11:28,851 reps,142 reps,236 reps,15:48,1120
Muhammad Al Deeb,Egypt,Age 31,185 cm,216 lb,10:45,724 reps,137 reps,235 reps,13:25,1121
Hayden Bock,United States,Age 28,71 in,190 lb,11:30,767 reps,131 reps,235 reps,13:20,1122
Caleb Freeman,United States,Age 27,70 in,190 lb,10:02,850 reps,140 reps,235 reps,16:00,1123
Jeremy Meredith,Canada,Age 33,72 in,210 lb,11:29,758 reps,146 reps,235 reps,14:23,1124
Anton Narinskiy,United States,Age 35,74 in,210 lb,12:26,755 reps,156 reps,235 reps,13:37,1125
Jonathan Castro,United States,Age 32,70 in,215 lb,11:18,791 reps,141 reps,235 reps,15:10,1126
Andreas Janzen,Germany,Age 36,69 in,185 lb,9:26,860 reps,152 reps,200 reps,13:21,1127
Anton Savenko,Kazakhstan,Age 22,194 cm,104 kg,12:04,717 reps,160 reps,236 reps,12:43,1127
Evgeniy Kuznetsov,Russian Federation,Age 31,168 cm,75 kg,10:57,820 reps,8:51,201 reps,12:23,1129
Matthew Kolozsvary,United States,Age 33,70 in,205 lb,12:04,792 reps,134 reps,235 reps,13:22,1130
Zac Atkins,United States,Age 30,68 in,170 lb,11:05,756 reps,153 reps,235 reps,15:17,1131
Robert Petras Jr.,United States,Age 39,74 in,200 lb,11:27,807 reps,158 reps,235 reps,15:34,1132
Braden Willis,United States,Age 24,69 in,195 lb,11:20,853 reps,134 reps,235 reps,14:54,1133
Apostolescu Gabriel,Romania,Age 25,169 cm,82 kg,11:34,817 reps,136 reps,229 reps,13:57,1133
Lachlan Bisshopp,Australia,Age 26,176 cm,84 kg,12:20,803 reps,154 reps,209 reps,13:04,1135
Laurin Marc-Éric,Canada,Age 33,183 cm,220 lb,11:39,787 reps,134 reps,235 reps,14:12,1136
Erik Toth,Slovakia,Age 30,179 cm,84 kg,10:47,885 reps,150 reps,200 reps,12:20,1137
Elliot Turner,United Kingdom,Age 28,186 cm,90 kg,11:16,724 reps,142 reps,235 reps,13:42,1138
Luke Spencer,Australia,Age 28,193 cm,97 kg,11:41,801 reps,136 reps,235 reps,14:25,1139
Alex Konicke,United States,Age 32,69 in,180 lb,11:46,825 reps,136 reps,235 reps,14:12,1140
Jack Laker,New Zealand,Age 17,177 cm,185 lb,11:07,826 reps,141 reps,201 reps,12:22,1141
Adnan Murguz,Bosnia and Herzegovina,Age 29,187 cm,92 kg,12:46,784 reps,149 reps,235 reps,12:46,1142
Victorien Champion,France,Age 26,174 cm,72 kg,10:41,744 reps,128 reps,235 reps,12:41,1143
Chris Hogan,Australia,Age 34,179 cm,200 lb,12:27,750 reps,8:40,235 reps,13:24,1144
Guðni Agnar Ágústsson,Iceland,Age 29,192 cm,89 kg,11:43,824 reps,136 reps,235 reps,14:43,1145
Vincent Valensi,France,Age 32,178 cm,176 lb,11:19,786 reps,138 reps,210 reps,13:36,1145
Ivan Kukartsev,Russian Federation,Age 22,179 cm,82 kg,10:56,747 reps,149 reps,235 reps,13:58,1147
Vanhamme David,France,Age 25,183 cm,93 kg,12:34,788 reps,149 reps,19:15,14:28,1148
Chris Pope,Canada,Age 29,181 cm,192 lb,11:06,851 reps,125 reps,235 reps,14:00,1148
Mathias Bakkegaard,Denmark,Age 23,183 cm,97 kg,10:38,719 reps,149 reps,222 reps,12:53,1150
Mark Voss,Netherlands,Age 29,12:09,758 reps,141 reps,235 reps,13:25,1151,,
Igor Gladkikh,Russian Federation,Age 33,177 cm,83 kg,10:17,747 reps,136 reps,236 reps,14:36,1152
Stefano Zucchiatti,Italy,Age 17,180 cm,83 kg,11:28,820 reps,131 reps,206 reps,12:39,1153
Paulo Filho,Brazil,Age 22,179 cm,85 kg,10:57,791 reps,125 reps,235 reps,13:08,1154
Tjappe Gustafsson,Sweden,Age 30,177 cm,83 kg,10:41,886 reps,127 reps,235 reps,14:24,1155
Antoine Lecours,Canada,Age 21,11:45,751 reps,151 reps,235 reps,14:23,1156,,
Christoph Ranz,Austria,Age 28,10:57,717 reps,139 reps,235 reps,12:28,1157,,
Bryan Weed,United States,Age 35,67 in,175 lb,9:34,881 reps,131 reps,201 reps,12:07,1158
Chase Brady,United States,Age 21,71 in,205 lb,11:54,784 reps,132 reps,235 reps,12:45,1159
Joseph Cochran,United States,Age 24,11:48,764 reps,143 reps,235 reps,13:45,1160,,
Josh Schnepp,United States,Age 24,72 in,190 lb,10:46,790 reps,134 reps,204 reps,13:27,1161
Sean Smith,United States,Age 30,68 in,170 lb,11:05,857 reps,150 reps,201 reps,13:37,1162
Deano Sanfilippo,Australia,Age 31,174 cm,82 kg,12:35,820 reps,146 reps,235 reps,13:08,1163
Logan Jenkins,United States,Age 28,11:59,724 reps,7:22,226 reps,12:58,1164,,
Sebastian Jalas,United States,Age 23,72 in,190 lb,10:38,785 reps,130 reps,236 reps,14:49,1164
Callum Mulligan,New Zealand,Age 26,183 cm,94 kg,11:50,784 reps,149 reps,235 reps,14:29,1166
Scott Hutchison,Australia,Age 38,176 cm,180 lb,11:46,743 reps,8:56,233 reps,13:42,1167
Angel Cepeda,Mexico,Age 27,11:27,787 reps,142 reps,235 reps,14:53,1168,,
Simon Dunn,United Kingdom,Age 29,174 cm,79 kg,10:24,853 reps,132 reps,202 reps,13:13,1169
Josh Padgett,United States,Age 28,71 in,190 lb,12:08,771 reps,139 reps,235 reps,12:20,1170
Jake Julian,United States,Age 26,70 in,180 lb,12:29,817 reps,147 reps,219 reps,12:55,1171
Tanner Blankers,United States,Age 26,72 in,190 lb,11:44,789 reps,139 reps,235 reps,14:31,1172
Nick Zapp,United States,Age 29,72 in,215 lb,10:18,755 reps,138 reps,235 reps,14:38,1173
Patrick Midgley,United States,Age 36,71 in,196 lb,11:55,760 reps,156 reps,235 reps,14:46,1174
Rodney Bebernes,United States,Age 39,70 in,206 lb,11:41,755 reps,140 reps,235 reps,14:12,1175
Saxon Ford,New Zealand,Age 25,10:51,773 reps,134 reps,235 reps,13:53,1176,,
Justin Adams,United States,Age 30,68 in,180 lb,10:49,782 reps,143 reps,235 reps,15:02,1177
Mohamed Hazem,Egypt,Age 24,10:52,719 reps,146 reps,235 reps,13:34,1178,,
Weston Neiman,United States,Age 31,70 in,199 lb,11:59,722 reps,141 reps,236 reps,12:46,1179
James Kim,United States,Age 30,68 in,175 lb,11:07,786 reps,141 reps,204 reps,13:59,1179
Andrew Martin,United States,Age 25,68 in,175 lb,12:20,815 reps,151 reps,235 reps,14:19,1181
Sam Payne,Australia,Age 29,11:34,758 reps,145 reps,235 reps,14:50,1182,,
Matt Lodin,United States,Age 33,69 in,180 lb,11:26,758 reps,155 reps,203 reps,13:29,1183
David Levey,South Africa,Age 42,178 cm,91 kg,11:58,724 reps,8:59,235 reps,13:25,1184
Phedias Demou,Cyprus,Age 29,180 cm,88 kg,11:53,758 reps,138 reps,235 reps,13:59,1185
Thomas McCarthy,United States,Age 30,12:18,783 reps,139 reps,238 reps,14:20,1186,,
Justin Field,United States,Age 32,69 in,200 lb,12:00,822 reps,126 reps,236 reps,13:16,1187
Armin Streibl,Austria,Age 35,190 cm,89 kg,12:05,724 reps,154 reps,235 reps,12:37,1188
Jorge Fernandez,United States,Age 25,70 in,195 lb,11:45,787 reps,8:59,236 reps,15:57,1189
Dylan Murrell,United States,Age 26,65 in,170 lb,12:24,791 reps,149 reps,235 reps,13:50,1190
Dr Justin Lee,United States,Age 31,12:24,802 reps,155 reps,235 reps,14:16,1191,,
Pedro Borges,Portugal,Age 37,174 cm,79 kg,11:51,760 reps,146 reps,235 reps,14:15,1192
Gerardo Gonzalez Hidalgo,Mexico,Age 27,173 cm,83 kg,12:19,787 reps,147 reps,235 reps,14:09,1193
Nuno Costa,United States,Age 41,69 in,170 lb,11:58,885 reps,156 reps,202 reps,13:59,1194
Brent Parrish,United States,Age 37,69 in,178 lb,10:44,816 reps,145 reps,201 reps,13:09,1195
Thomas Dominick,United States,Age 31,66 in,170 lb,11:28,820 reps,133 reps,215 reps,13:56,1196
Reggie Hoegh,United States,Age 36,74 in,215 lb,12:04,769 reps,154 reps,235 reps,14:50,1197
Ahmad El-Hersh,Jordan,Age 26,183 cm,83 kg,10:24,755 reps,142 reps,235 reps,14:44,1198
Alex Zomerfeld,United States,Age 27,10:08,765 reps,145 reps,225 reps,14:56,1199,,
Matthew Lynch,United States,Age 34,69 in,180 lb,11:30,750 reps,158 reps,215 reps,14:06,1200
Rafael Sancen,Mexico,Age 25,72 in,175 lb,11:26,822 reps,124 reps,235 reps,13:19,1201
Stan White II,United States,Age 36,72 in,215 lb,11:25,756 reps,136 reps,235 reps,14:16,1202
Jaime Bigornia,United States,Age 29,64 in,160 lb,12:19,867 reps,134 reps,235 reps,14:20,1203
Justin White,Canada,Age 35,12:48,792 reps,155 reps,235 reps,13:40,1204,,
Tyler Downing,United States,Age 29,66 in,165 lb,10:46,819 reps,131 reps,235 reps,14:58,1205
Jose Joaquin Vargas Jerez,Spain,Age 28,170 cm,82 kg,10:09,755 reps,136 reps,232 reps,14:17,1206
Jeffrey Flood,Ireland,Age 29,192 cm,95 kg,11:18,823 reps,124 reps,235 reps,12:26,1207
Keegan Longueira,South Africa,Age 29,173 cm,86 kg,12:21,798 reps,138 reps,236 reps,14:29,1208
Justin Caron,Canada,Age 30,69 in,189 lb,11:24,734 reps,158 reps,235 reps,14:57,1209
Paul Taft,United States,Age 22,69 in,185 lb,10:48,826 reps,128 reps,204 reps,13:09,1210
Andrey Kutsegol,Russian Federation,Age 36,176 cm,93 kg,10:57,724 reps,153 reps,235 reps,15:02,1211
Brian Cunningham,United States,Age 28,72 in,185 lb,12:11,788 reps,142 reps,235 reps,13:45,1212
Joseph Devane,United States,Age 28,71 in,195 lb,12:58,782 reps,159 reps,236 reps,13:24,1213
Kevin Galand,France,Age 24,177 cm,85 kg,11:26,748 reps,150 reps,204 reps,13:15,1214
Jordan Krstic,France,Age 26,184 cm,96 kg,11:46,782 reps,131 reps,235 reps,13:17,1215
Taylor Dooley,Canada,Age 27,11:33,758 reps,135 reps,235 reps,13:40,1216,,
Stavri Stavrev,Bulgaria,Age 28,170 cm,73 kg,11:28,849 reps,138 reps,203 reps,14:02,1217
Tylor Robinson,Canada,Age 35,11:54,752 reps,148 reps,235 reps,14:16,1218,,
Nathan Garcia,United States,Age 27,69 in,175 lb,10:59,789 reps,146 reps,235 reps,15:20,1219
Austin Evans,Canada,Age 25,67 in,175 lb,11:18,752 reps,149 reps,235 reps,14:56,1220
Ed Hurley,United States,Age 32,70 in,195 lb,11:31,788 reps,128 reps,235 reps,13:38,1221
Michael Sandone,United States,Age 42,68 in,195 lb,12:37,921 reps,8:48,236 reps,15:41,1222
Gerasimov Dmitriy,Russian Federation,Age 25,184 cm,86 kg,11:22,775 reps,150 reps,203 reps,13:15,1223
Fran Martinez,Spain,Age 27,184 cm,90 kg,11:23,790 reps,133 reps,235 reps,14:51,1224
Mads Erting,Denmark,Age 29,182 cm,85 kg,12:40,748 reps,159 reps,239 reps,13:51,1225
David Berger,United States,Age 28,72 in,202 lb,11:59,758 reps,136 reps,235 reps,13:12,1226
Marco Schiavone,Italy,Age 23,178 cm,86 kg,11:48,752 reps,137 reps,235 reps,13:47,1227
Thomas Gabriel Romero,United States,Age 46,65 in,155 lb,11:52,770 reps,8:52,213 reps,14:24,1228
Karl Buchhorn,Australia,Age 30,181 cm,90 kg,12:25,823 reps,132 reps,235 reps,13:37,1229
Brandon Garcia,United States,Age 24,70 in,198 lb,11:02,764 reps,150 reps,235 reps,15:24,1230
Jose Gallego,Spain,Age 25,178 cm,167 lb,10:12,789 reps,147 reps,200 reps,11:25,1231
Arturo Ojeda,Spain,Age 29,174 cm,82 kg,10:29,854 reps,146 reps,200 reps,12:56,1232
Ryan Quattropani,United States,Age 26,10:43,884 reps,8:37,200 reps,14:00,1233,,
Ben Fowler,,,,,,,1234,,,
Alex Arnold,United States,Age 32,11:49,782 reps,140 reps,203 reps,12:10,1235,,
Jwan Kim,"Korea, Republic of",Age 30,178 in,175 lb,12:04,768 reps,142 reps,235 reps,13:36,1236
Marek Vacha,Czech Republic,Age 23,10:45,810 reps,134 reps,235 reps,15:18,1237,,
Alessandro Berselli,Italy,Age 23,11:50,783 reps,129 reps,235 reps,12:44,1238,,
Jake Standen,Australia,Age 22,183 cm,84 kg,12:49,724 reps,8:52,237 reps,12:44,1239
Ryan Bretag,United States,Age 42,69 in,185 lb,11:23,815 reps,139 reps,202 reps,12:41,1240
Richard Dupell,United States,Age 32,69 in,178 lb,11:20,791 reps,134 reps,204 reps,13:26,1241
Adam Osmoe,United States,Age 27,67 in,180 lb,11:44,785 reps,162 reps,202 reps,13:36,1242
Emanuele Amato,Italy,Age 34,170 cm,79 kg,11:13,757 reps,149 reps,203 reps,13:39,1243
William Turner,United States,Age 29,72 in,191 lb,12:17,750 reps,148 reps,235 reps,13:51,1244
Shawn McQueen,United States,Age 33,67 in,180 lb,11:26,753 reps,142 reps,220 reps,13:53,1245
Arjuna Lacerda,Brazil,Age 33,185 cm,102 kg,12:46,787 reps,146 reps,236 reps,13:52,1246
Brad Patnaude,United States,Age 30,68 in,195 lb,11:40,740 reps,160 reps,236 reps,15:11,1247
David Ramirez,Colombia,Age 33,175 cm,83 kg,11:20,743 reps,138 reps,235 reps,13:56,1248
Daniel Miller,United States,Age 29,70 in,185 lb,9:52,820 reps,161 reps,200 reps,12:26,1249
Richard Wollboldt,South Africa,Age 25,180 cm,85 kg,12:29,788 reps,135 reps,235 reps,12:59,1250
Christian Pacheco,Mexico,Age 25,169 cm,80 kg,9:52,854 reps,153 reps,200 reps,13:28,1251
Adrián García,Spain,Age 25,10:18,792 reps,120 reps,235 reps,13:27,1252,,
Jason Laborde,France,Age 31,175 cm,78 kg,10:45,918 reps,149 reps,200 reps,13:34,1253
Brock Kap,United States,Age 25,71 in,185 lb,10:35,792 reps,146 reps,201 reps,13:38,1253
Daniel Pyatt,United Kingdom,Age 26,6 in,74 kg,11:47,789 reps,132 reps,235 reps,14:15,1253
Bryan Diaz,United States,Age 37,11:32,749 reps,153 reps,235 reps,15:08,1256,,
Jeffrey DiPerna,United States,Age 42,74 in,225 lb,11:46,787 reps,149 reps,223 reps,14:42,1257
Rick Wagner,Germany,Age 26,187 cm,93 kg,10:20,782 reps,141 reps,203 reps,14:18,1258
Rubén Insua,Spain,Age 34,167 cm,77 kg,10:12,929 reps,145 reps,200 reps,13:45,1259
Connor Winchenbach,United States,Age 24,68 in,185 lb,11:36,705 reps,151 reps,238 reps,13:47,1260
Jesse Johnson,United States,Age 28,70 in,180 lb,12:39,787 reps,8:56,235 reps,14:36,1261
Francisco Walfrido,Brazil,Age 26,12:38,780 reps,136 reps,236 reps,12:46,1262,,
Jayden Azzopardi,Australia,Age 22,178 cm,93 kg,10:54,758 reps,131 reps,236 reps,14:49,1263
Jordy Gremillion,United States,Age 29,67 in,172 lb,11:02,758 reps,144 reps,235 reps,15:16,1264
Bruno Cesar Ribeiro Iria,Brazil,Age 38,173 cm,85 kg,11:52,794 reps,137 reps,235 reps,14:54,1265
Benjamin Lanz,United States,Age 34,68 in,190 lb,12:10,787 reps,158 reps,237 reps,15:41,1266
Luke Tweddell,United Kingdom,Age 30,168 cm,78 kg,12:15,856 reps,149 reps,207 reps,14:24,1267
Liam Mulligan,United Kingdom,Age 29,172 cm,80 kg,10:55,780 reps,133 reps,235 reps,14:57,1268
Anthony Gonzalez,United States,Age 24,66 in,157 lb,12:22,794 reps,142 reps,235 reps,14:34,1269
Rashid AlBuflasa,Bahrain,Age 28,11:01,816 reps,151 reps,203 reps,15:04,1270,,
Coy Ozias,United States,Age 24,66 in,175 lb,10:48,885 reps,126 reps,204 reps,13:29,1271
Ryan Reilly,United States,Age 24,68 in,177 lb,11:03,746 reps,152 reps,235 reps,15:09,1272
George Caroulis,United States,Age 38,73 in,192 lb,12:01,883 reps,146 reps,203 reps,14:15,1273
Tomohiro Itaya,Japan,Age 35,178 cm,85 kg,12:03,822 reps,138 reps,235 reps,14:57,1274
Reza Mashkoori,Canada,Age 35,170 cm,179 lb,11:48,789 reps,160 reps,215 reps,14:59,1275
Ashley Hawthorne,Ireland,Age 28,73 in,188 lb,10:48,880 reps,142 reps,200 reps,12:52,1276
Matthew Burnham,United States,Age 25,74 in,205 lb,12:17,816 reps,137 reps,235 reps,14:32,1277
Martín Cuervo,Spain,Age 20,177 cm,84 kg,11:42,721 reps,150 reps,235 reps,13:41,1278
Lucas Silva,Brazil,Age 26,177 cm,90 kg,11:44,743 reps,131 reps,236 reps,13:05,1279
Josh Wagner,United States,Age 38,69 in,183 lb,11:49,723 reps,155 reps,215 reps,12:58,1280
Robert Belville,United States,Age 38,68 in,185 lb,11:51,753 reps,146 reps,203 reps,12:18,1281
